Attributed Touch Type,Attributed Touch Time,Install Time,Event Time,Event Name,Event Value,Event Revenue,Event Revenue Currency,Event Revenue INR,Cost Model,Cost Value,Cost Currency,Event Source,Partner,Media Source,Channel,Campaign,Campaign ID,Adset,Adset ID,Ad,Ad ID,Ad Type,Site ID,Region,Country Code,State,City,Postal Code,DMA,IP,Operator,Carrier,Language,AppsFlyer ID,Customer User ID,Android ID,Advertising ID,IMEI,IDFA,IDFV,Device Category,Platform,OS Version,App Version,SDK Version,App ID,App Name,Is Retargeting,Retargeting Conversion Type,Is Primary Attribution,Attribution Lookback,Reengagement Window,Match Type,User Agent,HTTP Referrer,Original URL,Device Model,Store Product Page
click,2025-07-07 14:40:41,2025-07-09 15:42:35,2025-07-21 19:10:30,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,skylinemodn_int,93,ClickOrbits,993715,,993715,com.grindrapp.android,1950,,993715_12_20250707091040_1703,AS,IN,GJ,Ahmedabad,382345,356008,,,,,1752055948240-8958172588236749401,,,110f1c16478cdfc8,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,false,7d,,id_matching,,https://www.google.com/search?q=/finance.global.travel.niyo&r=2c04270c6dac3b5c,https://app.appsflyer.com/finance.global.travel.niyo?advertising_id=52328f7f-4362-4608-a983-5c4bbe949f2a&af_ad=com.grindrapp.android&af_ad_id=1950&af_adset_id=993715&af_c_id=993715&af_channel=93&af_click_lookback=7d&af_ip=152.59.35.233&af_lang=hi-IN&af_model=RMX3782&af_os_version=15&af_prt=steptosalein614&af_siteid=993715_12_20250707091040_1703&af_sub_siteid=00338&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+15%3B+RMX3782+Build%2FAP3A.240617.008%3B+wv%29+AppleWebKit%2F537.36+%28KHTML+like+Gecko%29+Version%2F4.0+Chrome%2F138.0.7204.63+Mobile+Safari%2F537.36&c=ClickOrbits&clickid=b82444bbc37d3702a1fd6c045ad431441b0d4cbe2f739802b7c6e2c7367d40257bf6c3ad8c3292235eb7f0a45773964ad00bfa71e07a0b03e4633d90ca60e9335ed2adff58a1606b0a3e3f5792a6003a0d28cb688631d600f0637e8bde2a53cb0920623177aac27c8a1ee57410c2a9bd1e61b0d07478699905e6fe341a6ff420954fa2af2c144981ca500634d17e4dc055a246b2d4f4303d05dcfcc63b6dbdf854e282f99b855a1e4a&is_incentivized=false&pid=skylinemodn_int&md5_advertising_id=8c278b5919022a5f9023f2db47620b2c,,
click,2025-07-18 02:19:52,2025-07-18 16:31:16,2025-07-21 19:05:55,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,airlinekir4i_int,279,CLICK_ORBITS_2311_PS,,,,,,,vzhw4618698,AS,IN,UP,Lauka,242001,None,,,,,1752836475807-1700282772661534127,,,5670f65c3ef1f89f,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,false,7d,,id_matching,,,https://goniyo.onelink.me/zKhp?pid=airlinekir4i_int&af_siteid=vzhw4618698&c=CLICK_ORBITS_2311_PS&af_click_lookback=7d&clickid=000218__10128906__20250718044951606668952333125480____313331363437343964363761343037393963663738363839623362653730643925303267685f7270766c253032506978656c2b39253032676f6f676c6525303261665f6170705f6f70656e6564253032313525303255502530324c61756b6125303256692b496e64696125303276362e31322e362530323137353237383439303930303025303230__vzhw4618698__v33862850710e1a7f512d0ee421d9018208bad7e6954&advertising_id=14200df2-7477-4702-9e7e-01c89aab504c&idfa=14200df2-7477-4702-9e7e-01c89aab504c&af_prt=steptosalein614&af_channel=279&af_os_version=&af_model=Pixel%2B9&gaid=14200df2-7477-4702-9e7e-01c89aab504c&android_id=14200df2-7477-4702-9e7e-01c89aab504c&redirect=false&af_ua=Dalvik%2F2.1.0%2B%28Linux%3B%2BU%3B%2BAndroid%2B15%3B%2BPixel%2B9%2BBuild%2FBP1A.250505.005%29&af_ip=49.36.209.220&af_lang=English&expires=1752785451&signature_v2=sQqpKWmvs5CQLl43Uc23FL7J4hDIPnHH4399bMCG3Tg,,
click,2025-07-14 09:13:46,2025-07-19 19:11:20,2025-07-21 18:58:25,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,airlinekir4i_int,279,CLICK_ORBITS_2311_PS,,,,,,,a5s32vh,AS,IN,TN,Kurinjipadi,607302,None,,,,,1752932474485-3653923993586403634,,,a2d62ff173bb5e32,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,false,7d,,id_matching,,,https://goniyo.onelink.me/zKhp?pid=airlinekir4i_int&af_siteid=a5s32vh&c=CLICK_ORBITS_2311_PS&af_click_lookback=7d&clickid=000218__10128906__20250714114345635668623868791267____3964303764333032306566393462326161396331373830663234623732366538253032656d70747925303225303225303261665f6170705f6f70656e65642530322530322530322530322530322530323137353234363335343330303025303230__a5s32vh__v338628507100ca63197a7d04df8a49e5c8a79ab5a26&advertising_id=c315810a-e690-4498-9788-569cb5ba8eae&idfa=c315810a-e690-4498-9788-569cb5ba8eae&af_prt=steptosalein614&af_channel=279&af_os_version=&af_model=&gaid=c315810a-e690-4498-9788-569cb5ba8eae&android_id=c315810a-e690-4498-9788-569cb5ba8eae&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20U%3B%20Android%2012%3B%20M2010J19SG%20Build%2FSKQ1.211202.001%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F91.0.4472.114%20Mobile%20Safari%2F537.36&af_ip=&expires=1752464685&signature_v2=G7CXS2aDP5CQQFUCOoj4HsOyKMl2vdF105YjbNtP5hY,,
click,2025-07-21 06:25:39,2025-07-21 18:33:05,2025-07-21 18:34:01,referral_eligible,"{""referral_code"":""TR250""}",,USD,,,,,SDK,steptosalein614,mobcpi94_int,,ClickOrbits,1107176,,CAJXdmBiVR52YAhsUnVlN1tUfjYBVlYiZGJSBnEzDQcFdS0cLR51ZwodVnlle1FQf3sIAFU=V93gAQUcbGU,,,,544b869c8e1c571d6f44b4,AS,IN,HR,Sohna,122103,356001,117.219.82.120,airtel,airtel,English,1753102981592-5225205165324562521,,,aa8a7fb8-7d3f-4c80-983c-c12a2b5d473e,,,,mobile_phone,android,15,3.33.1,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 15; CPH2661 Build/UKQ1.231108.001),,https://app.appsflyer.com/finance.global.travel.niyo?pid=mobcpi94_int&af_siteid=544b869c8e1c571d6f44b4&c=ClickOrbits&af_c_id=1107176&af_adset_id=CAJXdmBiVR52YAhsUnVlN1tUfjYBVlYiZGJSBnEzDQcFdS0cLR51ZwodVnlle1FQf3sIAFU=V93gAQUcbGU&af_click_lookback=7d&clickid=fQ52PQ1Rag8IUy4CJGFIUG9cZlZ_AiNhAlg5VVxSKAN2aFBXPFkNAX9KcGgEVmtaD0cuRTU8Rg84BEsHb1cxKUcHNhRcEW9VLjQaBjsMVwJvB3lrAFRjVAhUeABwaA1WYloMUG9_D30HUX5cDE17EnNrB09rVQ1NeQR5dwVSaElaAXMFI2tSBztVWgJ_BXdgVlY8WwlRc1MibgFYOFgBUm9XLT4FHRMjRRM5WSUlBlNpQwhbfxhzawxPa14LVK6AY4aZm9c&advertising_id=aa8a7fb8-7d3f-4c80-983c-c12a2b5d473e&android_id=&idfa=&af_prt=steptosalein614&is_retargeting=true&af_reengagement_window=30d&af_ip=223.184.228.132&af_lang=&af_ua=Dalvik%2F2.1.0+%28Linux%3B+U%3B+Android+15%3B+CPH2661+Build%2FUKQ1.231108.001%29&expires=1753664139&signature_v2=g4acdPHItT7y6QbN5r0IrqlsaQRVJkQiXN6GlYJCKNk&redirect=false&af_os_version=15.0&af_model=cph2661,OnePlus::CPH2661,
click,2025-07-20 15:20:45,2025-07-21 17:47:10,2025-07-21 17:49:29,referral_eligible,"{""referral_code"":""ROHIT2486""}",,USD,,,,,SDK,steptosalein614,airlinekir4i_int,279,CLICK_ORBITS_2311_PS,,,,,,,a4032149,AS,IN,DL,Delhi,110060,356001,49.36.183.235,airtel,airtel,English,1753100225020-36110311806762174,,,532258b1-5da9-4c41-bb25-b14dad1fd3bc,,,,mobile_phone,android,11,3.33.1,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 11; V2033 Build/RP1A.200720.012),,https://goniyo.onelink.me/zKhp?pid=airlinekir4i_int&af_siteid=a4032149&c=CLICK_ORBITS_2311_PS&af_click_lookback=7d&clickid=000218__10128906__20250720175045257669177258967822____3933636562303861636230653465656162653431313731303963623164333632253032656d70747925303256323033332530327669766f25303261665f6170705f6f70656e65642530323131253032444c253032447761726b6125303261697274656c25303276362e31322e362530323137353330303434373730303025303230__a4032149__v33862850710f533f51589fe4364aca60f12faf890e4&advertising_id=532258b1-5da9-4c41-bb25-b14dad1fd3bc&idfa=532258b1-5da9-4c41-bb25-b14dad1fd3bc&af_prt=steptosalein614&af_channel=279&af_os_version=&af_model=V2033&gaid=532258b1-5da9-4c41-bb25-b14dad1fd3bc&android_id=532258b1-5da9-4c41-bb25-b14dad1fd3bc&redirect=false&af_ua=Dalvik%2F2.1.0%2B%28Linux%3B%2BU%3B%2BAndroid%2B11%3B%2BV2033%2BBuild%2FRP1A.200720.012%29&af_ip=49.36.181.45&af_lang=English&expires=1753005105&signature_v2=iXiDBY3_DFKfrhQv1XUkKE6PfH6VS4o8CjuwKaQ1d3g,vivo::V2033,
impression,2025-07-08 13:55:13,2025-07-09 00:55:10,2025-07-21 17:37:58,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,8303,,,,EOmrs8MGGO9AOgoxNzExMzIwNjI3Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDjEwMy4xNDEuMTI3Ljc1YAOgAcUB,,1711320627,AS,IN,GJ,Ahmedabad,380015,356008,,,,,1752002707172-3492338466303755260,,,08f0e22936118f36,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=8303&af_siteid=1711320627&clickid=EOmrs8MGGO9AOgoxNzExMzIwNjI3Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDjEwMy4xNDEuMTI3Ljc1YAOgAcUB&af_ua=Tubi+-+Free+Movies+%26+TV%2F3.4.2+%28Roku+23.0.0%3B+en_US%3B+55S525-IR%3B+Build%2F2450%29&af_ip=103.141.127.75&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=EOmrs8MGGO9AOgoxNzExMzIwNjI3Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDjEwMy4xNDEuMTI3Ljc1YAOgAcUB,,
click,2025-06-07 16:03:40,2025-06-07 16:04:09,2025-07-21 17:29:14,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,creativec95_int,,Affiliates_ClickOrbits,991488,c3e277bee1ac4507d0607aa4ff10fe76cce6c5ebac5fe903c6dda9fc9f53081562cb333ec1e49309e16d58a472f60bc676006091decccf2f6e87dae3d4ccf5a669a626f6d06b453555b90cf1200c645e2b79eb5719a521216aa01d0379a49773a8230c3510c5bb25f7,991488,,1953,,103553,AS,IN,TS,Hyderabad,500072,356006,,,,,1749292432701-955260621493155070,,,f834e3d59157e3d5,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,false,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?advertising_id=7ebdd2ce-7c51-484f-bbbf-0e36c7c8ebce&af_ad=&af_ad_id=1953&af_adset=c3e277bee1ac4507d0607aa4ff10fe76cce6c5ebac5fe903c6dda9fc9f53081562cb333ec1e49309e16d58a472f60bc676006091decccf2f6e87dae3d4ccf5a669a626f6d06b453555b90cf1200c645e2b79eb5719a521216aa01d0379a49773a8230c3510c5bb25f7&af_adset_id=991488&af_c_id=991488&af_channel=&af_click_lookback=7d&af_cost_currency=%7Bcurrency%7D&af_cost_value=%7Bpayout%7D&af_ip=136.185.73.60&af_lang=en_us&af_model=CPH2363&af_os_version=14&af_prt=steptosalein614&af_siteid=103553&af_sub_siteid=00034&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+14%3B+CPH2363+Build%2FTP1A.220905.001%3B+wv%29+AppleWebKit%2F537.36+%28KHTML+like+Gecko%29+Version%2F4.0+Chrome%2F136.0.7103.125+Mobile+Safari%2F537.36&c=Affiliates_ClickOrbits&clickid=c3e277bee1ac4507d0607aa4ff10fe76cce6c5ebac5fe903c6dda9fc9f53081562cb333ec1e49309e16d58a472f60bc676006091decccf2f6e87dae3d4ccf5a669a626f6d06b453555b90cf1200c645e2b79eb5719a521216aa01d0379a49773a8230c3510c5bb25f7&idfa=7ebdd2ce-7c51-484f-bbbf-0e36c7c8ebce&is_incentivized=false&pid=creativec95_int,,
click,2025-07-20 06:30:41,2025-07-20 14:22:41,2025-07-21 17:06:08,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,mobcpixh_int,,ClickOrbits,1107177,,eAZ7R0B4expZXHhoKRFFLX5SUForVnhFSSktAAsPeQQtFQ0GAhpcUGcDfF5DenlIWVFxVI7KpqOLfhi,,,,ba4b2483ba358fafcf03fe,AS,IN,AP,Enikepadu,521108,None,,,,,1753001559074-8534305914465781770,,,6099da161b5754ce,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,false,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?pid=mobcpixh_int&af_siteid=ba4b2483ba358fafcf03fe&c=ClickOrbits&af_c_id=1107177&af_adset_id=eAZ7R0B4expZXHhoKRFFLX5SUForVnhFSSktAAsPeQQtFQ0GAhpcUGcDfF5DenlIWVFxVI7KpqOLfhi&af_click_lookback=7d&clickid=DldWNn0qLXteVl1bBGwyfXpzMARZWwNnenR8IA5VDVcHNCgvKXJcAF0TUGR-e351WEJdHBUwPCItKx0CHBwMNDw4NiMLFRwMDjhgIDomAEhTBg8yan13c19TDVZVZ356d3BfUw1ZWWRqBQFmXkIJW0Vhd2J7dUFUDVpPZHZ0a3FWVQgNAG16fix1WlIBXAJtfHopc1ZfDwlQZ3p7endXQlUODyAvIDMLIRpIHQ4xMnh2bFtRFl1UYGB9d3o=V8oaUNLOBof&advertising_id=417b5ad7-f5d2-4117-92c4-43b3f43e0fc3&android_id=&idfa=&af_prt=steptosalein614&is_retargeting=true&af_reengagement_window=30d&af_ip=49.47.255.188&af_lang=en-IN&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+14%3B+motorola+edge+30+Build%2FU1RDS34.80-40-5-6%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F138.0.7204.68+Mobile+Safari%2F537.36&expires=1753578041&signature_v2=3Z_yuEX1jfq8U5dJiAvSxBrnwtJUUH284qCIQfFCkDI&redirect=false&af_os_version=14&af_model=edge,,
click,2025-07-21 16:29:36,2025-07-21 16:59:01,2025-07-21 16:59:49,referral_eligible,"{""referral_code"":""NQMPNHGRUB""}",,USD,,,,,SDK,steptosalein614,airlinekir4i_int,279,CLICK_ORBITS_2311_PS,,,,,,,s9163542,AS,IN,TS,Alwal,500010,356006,49.204.103.14,airtel,Airtel,English,1753097340499-6329014482533466993,,,9a5caf9c-7a83-4e6a-9f39-036485c696e3,,,,mobile_phone,android,15,3.33.1,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 15; SM-S926B Build/AP3A.240905.015.A2),,https://goniyo.onelink.me/zKhp?pid=airlinekir4i_int&af_siteid=s9163542&c=CLICK_ORBITS_2311_PS&af_click_lookback=7d&clickid=000218__10128906__20250721185935951669269962526138____3533656635363137313838323438653538393461373838343834373633383763253032656d70747925303225303225303261665f6164645f746f5f636172742530322530322530322530322530322530323137353330393437343330303025303230__s9163542__v33862850710f642ddf19b3f45faaf204f4cef1cd506&advertising_id=9a5caf9c-7a83-4e6a-9f39-036485c696e3&idfa=9a5caf9c-7a83-4e6a-9f39-036485c696e3&af_prt=steptosalein614&af_channel=279&af_os_version=&af_model=v2126&gaid=9a5caf9c-7a83-4e6a-9f39-036485c696e3&android_id=9a5caf9c-7a83-4e6a-9f39-036485c696e3&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%209%3B%20SM-A5070%20Build%2FPPR1.180610.011%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F127.0.6533.84%20Mobile%20Safari%2F537.36&af_ip=&af_lang=&expires=1753095635&signature_v2=JvaIpaPAKD457J0CmORFNOD-f54a7awDyS_lJZZo5ZE,samsung::SM-S926B,
click,2025-07-18 17:03:24,2025-07-21 16:38:20,2025-07-21 16:41:54,referral_eligible,"{""referral_code"":""LBSKOCCXQU""}",,USD,,,,,SDK,steptosalein614,airlinekir4i_int,279,CLICK_ORBITS_2311_PS,,,,,,,a5s32vh,AS,IN,BR,Pirpainti,813209,None,117.96.151.13,airtel,airtel,English,1753096091756-3136759140572671498,,,9200bbcf-247d-4fd9-8d36-e4ff5ed99223,,,,mobile_phone,android,15,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 15; 23076RN4BI Build/AQ3A.240912.001),,https://goniyo.onelink.me/zKhp?pid=airlinekir4i_int&af_siteid=a5s32vh&c=CLICK_ORBITS_2311_PS&af_click_lookback=7d&clickid=000218__10128906__20250718193324296669006618953072____6134666230316362636663333439613062306632306361396266633436323665253032656d70747925303225303225303261665f6170705f6f70656e65642530322530322530322530322530322530323137353238333638373130303025303230__a5s32vh__v338628507106982c018cc8b4c738f194bb87185d9f1&advertising_id=9200bbcf-247d-4fd9-8d36-e4ff5ed99223&idfa=9200bbcf-247d-4fd9-8d36-e4ff5ed99223&af_prt=steptosalein614&af_channel=279&af_os_version=&af_model=sm-f731b&gaid=9200bbcf-247d-4fd9-8d36-e4ff5ed99223&android_id=9200bbcf-247d-4fd9-8d36-e4ff5ed99223&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%209%3B%20motorola%20one%20macro%20Build%2FPMDS29.70-81-5%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F91.0.4472.101%20Mobile%20Safari%2F537.36&af_ip=&af_lang=&expires=1752838464&signature_v2=xVzr7rC6-Oj2K14EcJy5SK2TSSJqsly7MnXjbhAeSj4,Redmi::23076RN4BI,
click,2025-07-19 05:35:15,2025-07-19 22:13:49,2025-07-21 16:40:16,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,airlinekir4i_int,279,CLICK_ORBITS_2311_PS,,,,,,,7796350597,AS,IN,KA,Bangalore,560075,356004,,,,,1752943424026-8653069468266328802,,,07485c1fbaff2bd1,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://goniyo.onelink.me/zKhp?pid=airlinekir4i_int&af_siteid=7796350597&c=CLICK_ORBITS_2311_PS&af_click_lookback=7d&clickid=000218__10128906__20250719080515303669052811870342____3530386430323464616462653431623161346566363839666534376131326435253032676f6f676c656164776f7264735f696e7425303256323032372530327669766f25303261665f6170705f6f70656e656425303231322530324b412530324b756c616925303256692b496e64696125303276362e31342e302530323137353238383237393030303025303230__7796350597__v3386285071003b048dfe7b249dfbcf58dfce9c53c5b&advertising_id=82e0e962-3cf3-4651-9705-13e13ee64f1b&idfa=82e0e962-3cf3-4651-9705-13e13ee64f1b&af_prt=steptosalein614&af_channel=279&af_os_version=&af_model=V2027&gaid=82e0e962-3cf3-4651-9705-13e13ee64f1b&android_id=82e0e962-3cf3-4651-9705-13e13ee64f1b&redirect=false&af_ua=Dalvik%2F2.1.0%2B%28Linux%3B%2BU%3B%2BAndroid%2B12%3B%2BV2027%2BBuild%2FSP1A.210812.003%29&af_ip=1.39.135.250&af_lang=English&expires=1752883575&signature_v2=ipbIJXYw0fe6twgIAxNg0f9emRDe8xllIx_hrae1ykw,,
click,2025-07-20 23:58:56,2025-07-21 00:06:48,2025-07-21 16:02:23,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,airlinekir4i_int,279,CLICK_ORBITS_2311_PS,,,,,,,vzhw4618698,AS,IN,KA,Mysore,570023,356004,,,,,1753036604538-6746474659756623340,,,c96c6820d718f7fe,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://goniyo.onelink.me/zKhp?pid=airlinekir4i_int&af_siteid=vzhw4618698&c=CLICK_ORBITS_2311_PS&af_click_lookback=7d&clickid=000218__10128906__20250721022856388669209095831605____6535353365613736383938383462343639613735613032663961653161626264253032676f6f676c656164776f7264735f696e742530322530322530326a7570697465722d736176696e67732d6163636f756e742d6372656174656425303231352530324b412530324d79736f72652530322530322530323137353330333439313630303025303230__vzhw4618698__v33862850710203b9a9234594fa7ac4e840c0ed53487&advertising_id=8aa98a8e-a27f-4d7d-a141-903023ad861b&idfa=8aa98a8e-a27f-4d7d-a141-903023ad861b&af_prt=steptosalein614&af_channel=279&af_os_version=&af_model=50%20lite&gaid=8aa98a8e-a27f-4d7d-a141-903023ad861b&android_id=8aa98a8e-a27f-4d7d-a141-903023ad861b&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2014%3B%20SM-M536B%20Build%2FUP1A.231005.007%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F137.0.7151.61%20Mobile%20Safari%2F537.36&af_ip=&af_lang=English&expires=1753036196&signature_v2=CNtWQN8cfvOtT6zXt0Goq7cqFcq6NEVYSOBuC8baM34,,
impression,2025-07-21 10:47:11,2025-07-21 14:51:18,2025-07-21 15:42:56,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,570,,,,R9ppnOPVWPVH9XwWgahLliwAyjmlZEyFQuu1oU0DPDMsLcRDQpyU23XO2zFt93EMo7Q4h8ZnF06jL35MsS0RIuK39Uce6EEk33gNgQ==,,894333396,AS,IN,TN,Tiruvallur,600066,356007,,,,,1753089671715-3902467765923040814,,,0c43499dda2498eb,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=570&af_siteid=894333396&af_ua=Dalvik%2F2.1.0+%28Linux%3B+U%3B+Android+7.1.2%3B+AFTN+Build%2FNS6290%29+%28Philo+TV+Fire%2F8.1.3-375152-amazon%29%2CDalvik%2F2.1.0+%28Linux%3B+U%3B+Android+7.1.2%3B+AFTN+Build%2FNS6290%29+%28Philo+TV+Fire%2F8.1.3-375152-amazon%29&af_ip=157.51.165.235&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=R9ppnOPVWPVH9XwWgahLliwAyjmlZEyFQuu1oU0DPDMsLcRDQpyU23XO2zFt93EMo7Q4h8ZnF06jL35MsS0RIuK39Uce6EEk33gNgQ==,,
impression,2025-07-16 17:06:44,2025-07-17 17:37:43,2025-07-21 15:34:47,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,digitaladri_int,,Affiliates_ClickOrbits,,,,,,,bVIRWacdsK_20250716_11,AS,IN,MN,Imphal,795001,None,,,,,1752754057552-2404351426420987263,,,0be3b73921ecbd93,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=digitaladri_int&af_siteid=bVIRWacdsK_20250716_11&c=Affiliates_ClickOrbits&af_sub_siteid=8450517_bVIRWacdsK&af_viewthrough_lookback=24h&clickid=XzIwMjUwNzE2MTEzNjQzXzg0NTA1MTdfYlZJUldhY2RzS18xXw&advertising_id=&android_id=%7bandroid_id%7d&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=72h&af_ua=AppleCoreMedia%2F1.0.0.22K561+%28Apple+TV%3B+U%3B+CPU+OS+18_3_1+like+Mac+OS+X%3B+en_us%29&af_lang=&af_ip=122.173.206.158,,
click,2025-07-20 12:48:34,2025-07-21 15:31:36,2025-07-21 15:33:08,referral_eligible,"{""referral_code"":""MD6581""}",,USD,,,,,SDK,steptosalein614,mobcpixh_int,,ClickOrbits,1107177,,WXd6c2sEQ0p0QFkZLyJuBERUfUJffnwnaAtEBnMXDCIrdCZ6Okp0RV5oe31uHUYCcFtZfnw=VhFJDZ3t6Eu,,,,ef470b87786c28006bdda0,AS,IN,MH,Ghansoli,400701,356002,110.224.114.104,airtel,AIRTEL,English,1753092092198-2019379760767095717,,,af6c98e6-a4f1-4c30-872b-bded6d24a7af,,,,mobile_phone,android,14,3.33.1,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 14; SM-E546B Build/UP1A.231005.007),,https://app.appsflyer.com/finance.global.travel.niyo?pid=mobcpixh_int&af_siteid=ef470b87786c28006bdda0&c=ClickOrbits&af_c_id=1107177&af_adset_id=WXd6c2sEQ0p0QFkZLyJuBERUfUJffnwnaAtEBnMXDCIrdCZ6Okp0RV5oe31uHUYCcFtZfnw=VhFJDZ3t6Eu&af_click_lookback=7d&clickid=UUtVIWl6RVEBYgJHB3ssc0QBbzcBR1VyMnpGBwhkBEFacmB0E1RUM1cPU3NgdUAHB3YCABYnIiwTWUI2QxYSLT1mEl9dfBMBFyczIx1cVSBDQlpzYHdECQRgV0VacGB3RAYIY0M6LGZlZkAEFGNXRUxzaXZfAgRnSUJadHR2FwhSMAFABHJjJBAEUzRQSwZ2YHRCUgVnVBdacWQnRxRdMwkGAy4sCz9MQCAIFx5zYHRfAQlmSUFWd35zSQY=VgsbBPBq00R&advertising_id=af6c98e6-a4f1-4c30-872b-bded6d24a7af&android_id=&idfa=&af_prt=steptosalein614&is_retargeting=true&af_reengagement_window=30d&af_ip=106.194.245.186&af_lang=en-IN&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+14%3B+SM-E546B+Build%2FUP1A.231005.007%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F137.0.7151.118+Mobile+Safari%2F537.36&expires=1753600714&signature_v2=8AlZ7Df5uy7wASOGIfdCaLG7vV-2tRHRZzIzWMlo0jo&redirect=false&af_os_version=14&af_model=SM-E546B,samsung::SM-E546B,
